ID,Type,X,Y,Z,OutOfBounds
174,carre,761075,-3.10407e+06,0,True
175,carre,79.7671,32.8737,0,False
176,carre,1.95432e+06,-134460,0,True
177,carre,77.7518,31.7597,0,False
178,carre,9802.88,-31571.6,0,True
179,carre,76.9955,36.0284,0,False
180,carre,103484,-95808.9,0,True
181,carre,73.6336,28.6626,0,False
182,carre,32139.6,-97097.5,0,True
183,carre,-34105,11616.6,0,True
184,carre,-31763.8,96755.9,0,True
185,carre,-2.25209e+08,8.28769e+08,0,True
186,carre,22807.4,8902.42,0,True
187,carre,592764,-1.1475e+06,0,True
188,carre,-592591,1.14757e+06,0,True
189,carre,116580,2203.8,0,True
190,carre,-5988.56,32281.6,0,True
191,carre,-882.513,2672.07,0,True
192,carre,56710,689081,0,True
193,carre,99.7482,67.8985,0,False
194,carre,87.2934,42.2371,0,False
195,carre,28490,6843.28,0,True
196,carre,75.7408,38.5481,0,False
197,carre,82.4582,40.3947,0,False
198,carre,83.6468,43.4274,0,False
199,carre,83.6633,45.3281,0,False
200,carre,-1653.19,1725.42,0,True
201,carre,-1653.19,1726.54,0,True
202,carre,-1653.19,1727.66,0,True
203,carre,-1653.19,1728.78,0,True
204,carre,-1653.19,1729.91,0,True
205,carre,-1653.19,1731.03,0,True
206,carre,-1653.19,1732.15,0,True
207,carre,-1653.19,1733.27,0,True
208,carre,-1653.19,1734.4,0,True
209,carre,75.0705,24.7481,0,False
210,carre,1.92648e+08,-2.39232e+08,0,True
211,carre,3.13539e+08,-1.02033e+08,0,True
212,carre,-1.34791e+11,-9.19407e+11,0,True
213,carre,-23569.3,-44383.5,0,True
214,carre,3.89491e+08,1.05013e+08,0,True
215,carre,81.408,29.8051,0,False
216,carre,7.68629e+07,-8.11627e+07,0,True
217,carre,78.3892,34.4734,0,False
218,carre,-4.76541e+06,-4.50948e+06,0,True
219,carre,2213.63,12288.4,0,True
220,carre,81.5728,31.1009,0,False
221,carre,-5.06684e+06,2.95519e+06,0,True
222,carre,-1.69043e+06,8.66574e+06,0,True
223,carre,-2544.86,1895.86,0,True
224,carre,60.6484,42.0689,0,False
225,carre,-1.36319e+10,-1.65822e+09,0,True
226,carre,80.8597,33.3759,0,False
227,carre,67.825,61.7675,0,False
228,carre,-8.94357e+19,-6.97405e+19,0,True
229,carre,65.594,49.3646,0,False
230,carre,157093,-2.10014e+06,0,True
231,carre,-156926,2.10023e+06,0,True
232,carre,9434.68,13581.8,0,True
233,carre,71.9277,60.3511,0,False
234,carre,82.2787,56.9806,0,False
235,carre,75.825,39.6073,0,False
236,carre,81.7966,38.6338,0,False
237,carre,80.2821,39.6485,0,False
238,carre,83.5814,40.7297,0,False
239,carre,83.3192,46.583,0,False
240,carre,-1652.06,1725.42,0,True
241,carre,-1652.06,1726.54,0,True
242,carre,-1652.06,1727.66,0,True
243,carre,-1652.06,1728.78,0,True
244,carre,-1652.06,1729.91,0,True
245,carre,-1652.06,1731.03,0,True
246,carre,-1652.06,1732.15,0,True
247,carre,-1652.06,1733.27,0,True
248,carre,-1652.06,1734.4,0,True
249,carre,3.2238e+10,2.29909e+10,0,True
250,carre,1.00837e+09,-3.11571e+09,0,True
251,carre,-3.2238e+10,-2.29909e+10,0,True
252,carre,65.99,27.2539,0,False
253,carre,74.1765,15.7662,0,False
254,carre,82.7975,29.4589,0,False
255,carre,84.2638,29.4477,0,False
256,carre,8001.54,-37832,0,True
257,carre,-131295,515670,0,True
258,carre,74.7706,35.9703,0,False
259,carre,88.4459,34.0975,0,False
260,carre,11802.5,-32610.8,0,True
261,carre,75.5514,37.5846,0,False
262,carre,80.4876,35.4095,0,False
263,carre,72.9043,39.2417,0,False
264,carre,72.4995,40.3281,0,False
265,carre,-1.24445e+10,-1.44147e+10,0,True
266,carre,1.24445e+10,1.44147e+10,0,True
267,carre,-53489.3,-509190,0,True
268,carre,104.855,79.7094,0,False
269,carre,-9973.27,-15849.9,0,True
270,carre,85.7749,54.1545,0,False
271,carre,54188,511600,0,True
272,carre,76.8172,40.9042,0,False
273,carre,82.7973,65.6216,0,False
274,carre,17952.8,46351,0,True
275,carre,85.3192,43.1315,0,False
276,carre,86.9141,40.8985,0,False
277,carre,81.317,39.5349,0,False
278,carre,103.846,65.4288,0,False
279,carre,84.5865,43.8516,0,False
280,carre,-1650.94,1725.42,0,True
281,carre,-1650.94,1726.54,0,True
282,carre,-1650.94,1727.66,0,True
283,carre,-1650.94,1728.78,0,True
284,carre,-1650.94,1729.91,0,True
285,carre,-1650.94,1731.03,0,True
286,carre,-1650.94,1732.15,0,True
287,carre,-1650.94,1733.27,0,True
288,carre,-1650.94,1734.4,0,True
289,carre,-378944,90903.5,0,True
290,carre,75.6942,26.8652,0,False
291,carre,196295,14626.3,0,True
292,carre,2.99774e+09,3.4459e+09,0,True
293,carre,-5.05772e+06,-1.29805e+07,0,True
294,carre,-2.35119e+07,2.4018e+07,0,True
295,carre,-2633.88,-8866.97,0,True
296,carre,-4.02978e+07,1.19698e+07,0,True
297,carre,86.7784,39.7133,0,False
298,carre,83.4195,36.4793,0,False
299,carre,86.8758,31.1338,0,False
300,carre,87.6291,35.102,0,False
301,carre,80.9243,32.0202,0,False
302,carre,79.6048,34.4824,0,False
303,carre,130670,-514525,0,True
304,carre,1543.45,46413.4,0,True
305,carre,1.36319e+10,1.65822e+09,0,True
306,carre,70.0809,40.5287,0,False
307,carre,78.3179,32.8115,0,False
308,carre,79.7021,37.1641,0,False
309,carre,90.9657,58.144,0,False
310,carre,8.94357e+19,6.97405e+19,0,True
311,carre,1552.9,1576.25,0,True
312,carre,84.6485,40.9416,0,False
313,carre,72.5639,114.042,0,True
314,carre,90.1279,39.9612,0,False
315,carre,340709,849250,0,True
316,carre,85.5819,40.782,0,False
317,carre,85.2225,46.8112,0,False
318,carre,92.7186,52.4996,0,False
319,carre,85.1375,44.8189,0,False
320,carre,-1649.82,1725.42,0,True
321,carre,-1649.82,1726.54,0,True
322,carre,-1649.82,1727.66,0,True
323,carre,-1649.82,1728.78,0,True
324,carre,-1649.82,1729.91,0,True
325,carre,-1649.82,1731.03,0,True
326,carre,-1649.82,1732.15,0,True
327,carre,-1649.82,1733.27,0,True
328,carre,-1649.82,1734.4,0,True
329,carre,28051.1,15717,0,True
330,carre,-4.2869e+08,-4.85314e+08,0,True
331,carre,-3.45911e+08,-2.73213e+08,0,True
332,carre,3.4591e+08,2.73213e+08,0,True
333,carre,3.94632e+06,-1.79676e+07,0,True
334,carre,3.00621e+09,-7.65704e+09,0,True
335,carre,-2.99774e+09,-3.4459e+09,0,True
336,carre,83.722,31.2276,0,False
337,carre,83.591,28.6659,0,False
338,carre,84.6168,34.2463,0,False
339,carre,73.8964,36.9095,0,False
340,carre,-37259.8,10011.5,0,True
341,carre,76.7142,34.1679,0,False
342,carre,-223877,-2.67084e+06,0,True
343,carre,79.4397,38.0728,0,False
344,carre,85.1831,37.9194,0,False
345,carre,84.9516,41.9874,0,False
346,carre,53.4143,69.8883,0,False
347,carre,-4640.41,-30126.2,0,True
348,carre,324.056,3770.21,0,True
349,carre,81.8311,37.618,0,False
350,carre,29154,-14231.2,0,True
351,carre,-29013.2,14330,0,True
352,carre,151.973,112.229,0,True
353,carre,5769.06,2862.15,0,True
354,carre,-350.583,641.805,0,True
355,carre,-284.436,66.6819,0,True
356,carre,1.0055e+07,-5.3528e+06,0,True
357,carre,3180.92,1976.64,0,True
358,carre,87.7824,45.341,0,False
359,carre,88.3293,48.9775,0,False
360,carre,-1648.7,1725.42,0,True
361,carre,-1648.7,1726.54,0,True
362,carre,-1648.7,1727.66,0,True
363,carre,-1648.7,1728.78,0,True
364,carre,-1648.7,1729.91,0,True
365,carre,-1648.7,1731.03,0,True
366,carre,-1648.7,1732.15,0,True
367,carre,-1648.7,1733.27,0,True
368,carre,-1648.7,1734.4,0,True
369,carre,80.6485,25.7444,0,False
370,carre,76.5829,33.1346,0,False
371,carre,88.9998,31.8002,0,False
372,carre,-1.09995e+07,-1.37446e+06,0,True
373,carre,99.5494,38.6115,0,False
374,carre,87.7973,33.4184,0,False
375,carre,-7.63559e+11,-6.41618e+11,0,True
376,carre,95.0607,34.129,0,False
377,carre,91.0956,31.6408,0,False
378,carre,86.3595,35.0854,0,False
379,carre,84.2286,37.1437,0,False
380,carre,8.32102e+06,-7.5094e+06,0,True
381,carre,-2.5281e+06,545805,0,True
382,carre,1.95771e+07,2.45681e+07,0,True
383,carre,13450.3,11093.9,0,True
384,carre,-392470,63890,0,True
385,carre,81.5693,34.4079,0,False
386,carre,78.6282,30.7464,0,False
387,carre,78.9618,36.3956,0,False
388,carre,2.25204e+08,-8.28772e+08,0,True
389,carre,-74409.4,1.18287e+06,0,True
390,carre,-3272.58,853.936,0,True
391,carre,159854,61346.9,0,True
392,carre,-150.775,877.489,0,True
393,carre,87.5261,38.3049,0,False
394,carre,-341611,-849320,0,True
395,carre,1536.95,165.425,0,True
396,carre,103.401,55.3631,0,False
397,carre,86.8954,43.9399,0,False
398,carre,91.9118,55.5766,0,False
399,carre,88.623,44.2743,0,False
400,carre,-1647.57,1725.42,0,True
401,carre,-1647.57,1726.54,0,True
402,carre,-1647.57,1727.66,0,True
403,carre,-1647.57,1728.78,0,True
404,carre,-1647.57,1729.91,0,True
405,carre,-1647.57,1731.03,0,True
406,carre,-1647.57,1732.15,0,True
407,carre,-1647.57,1733.27,0,True
408,carre,-1647.57,1734.4,0,True
409,carre,-1.42725e+10,-5.16461e+09,0,True
410,carre,1.42725e+10,5.16461e+09,0,True
411,carre,-84281.5,226181,0,True
412,carre,79.0095,28.5462,0,False
413,carre,100389,128670,0,True
414,carre,89.5348,30.6932,0,False
415,carre,23094.1,11307.1,0,True
416,carre,92.2279,29.2874,0,False
417,carre,96.052,36.267,0,False
418,carre,91.0295,35.1237,0,False
419,carre,-159446,-62104,0,True
420,carre,83.3638,39.2255,0,False
421,carre,-349169,213768,0,True
422,carre,2.5277e+06,-546546,0,True
423,carre,392243,-63368.4,0,True
424,carre,59.1978,102.007,0,True
425,carre,89.671,34.782,0,False
426,carre,122.236,149.232,0,True
427,carre,87.9427,46.6096,0,False
428,carre,-51205.4,4060.36,0,True
429,carre,-99.2039,741.774,0,True
430,carre,298.812,71.7725,0,True
431,carre,97.617,61.1976,0,False
432,carre,88.8348,35.7585,0,False
433,carre,88.3401,37.2709,0,False
434,carre,99.3478,54.9441,0,False
435,carre,86.7613,36.0492,0,False
436,carre,88.2328,39.1642,0,False
437,carre,90.7261,47.9473,0,False
438,carre,-203336,-15331.4,0,True
439,carre,203522,15426.1,0,True
440,carre,-1646.45,1725.42,0,True
441,carre,-1646.45,1726.54,0,True
442,carre,-1646.45,1727.66,0,True
443,carre,-1646.45,1728.78,0,True
444,carre,-1646.45,1729.91,0,True
445,carre,-1646.45,1731.03,0,True
446,carre,-1646.45,1732.15,0,True
447,carre,-1646.45,1733.27,0,True
448,carre,-1646.45,1734.4,0,True
449,carre,-7.4286e+06,2.60602e+07,0,True
450,carre,-4.76956e+06,-1.42502e+07,0,True
451,carre,5.05487e+06,1.29845e+07,0,True
452,carre,82.547,28.3431,0,False
453,carre,-8.6942e+13,-1.08662e+15,0,True
454,carre,45409.2,30761,0,True
455,carre,86.939,32.676,0,False
456,carre,7.45784e+10,5.00063e+10,0,True
457,carre,-3.94475e+06,1.79668e+07,0,True
458,carre,89.157,38.2883,0,False
459,carre,11483.3,29381.4,0,True
460,carre,32956.4,-106246,0,True
461,carre,-32910.2,105466,0,True
462,carre,-43312.4,-93407.7,0,True
463,carre,385.839,1975.5,0,True
464,carre,79401.2,77892.3,0,True
465,carre,130.368,235.774,0,True
466,carre,112.763,145.53,0,True
467,carre,90.3216,38.6074,0,False
468,carre,83.7581,38.3246,0,False
469,carre,93.3521,56.2397,0,False
470,carre,80.6314,50.1455,0,False
471,carre,-7.40203e+13,-1.50526e+14,0,True
472,carre,7.40203e+13,1.50526e+14,0,True
473,carre,-6533.7,19626.5,0,True
474,carre,91.0209,39.4531,0,False
475,carre,89.0868,42.1046,0,False
476,carre,89.0069,40.7835,0,False
477,carre,93.7335,44.9828,0,False
478,carre,89.1263,52.3984,0,False
479,carre,91.6669,43.6703,0,False
480,carre,-1645.33,1725.42,0,True
481,carre,-1645.33,1726.54,0,True
482,carre,-1645.33,1727.66,0,True
483,carre,-1645.33,1728.78,0,True
484,carre,-1645.33,1729.91,0,True
485,carre,-1645.33,1731.03,0,True
486,carre,-1645.33,1732.15,0,True
487,carre,-1645.33,1733.27,0,True
488,carre,-1645.33,1734.4,0,True
489,carre,76098.4,-66114.9,0,True
490,carre,-75337.7,65978,0,True
491,carre,4.76893e+06,1.42501e+07,0,True
492,carre,7.63559e+11,6.41618e+11,0,True
493,carre,90.1843,29.079,0,False
494,carre,-1.01335e+06,-1.83398e+06,0,True
495,carre,8.6942e+13,1.08662e+15,0,True
496,carre,1.9674e+09,4.05786e+09,0,True
497,carre,93.5253,36.1546,0,False
498,carre,98.0735,34.7933,0,False
499,carre,-1.39506e+07,-5.07166e+06,0,True
500,carre,86.5813,29.6877,0,False
501,carre,348458,-213815,0,True
502,carre,89.8651,36.2746,0,False
503,carre,-1.95787e+07,-2.45693e+07,0,True
504,carre,25411.3,12801.4,0,True
505,carre,51631.5,-4659.39,0,True
506,carre,92.3053,34.7145,0,False
507,carre,91.4718,36.3256,0,False
508,carre,4.13276e+08,-5.70448e+08,0,True
509,carre,170.285,5989.16,0,True
510,carre,99.5858,34.0765,0,False
511,carre,42.1379,184.627,0,True
512,carre,90.108,298.754,0,True
513,carre,89.8103,37.5445,0,False
514,carre,73.763,67.2358,0,False
515,carre,6299.91,-21786.9,0,True
516,carre,495.998,2268.44,0,True
517,carre,92.5222,42.9809,0,False
518,carre,96.1534,45.9882,0,False
519,carre,93.1929,48.9608,0,False
520,carre,-1644.21,1725.42,0,True
521,carre,-1644.21,1726.54,0,True
522,carre,-1644.21,1727.66,0,True
523,carre,-1644.21,1728.78,0,True
524,carre,-1644.21,1729.91,0,True
525,carre,-1644.21,1731.03,0,True
526,carre,-1644.21,1732.15,0,True
527,carre,-1644.21,1733.27,0,True
528,carre,-1644.21,1734.4,0,True
529,carre,85.8257,25.8579,0,False
530,carre,34640.1,52094.8,0,True
531,carre,-1.49172e+07,-1.92043e+07,0,True
532,carre,87.6336,27.4951,0,False
533,carre,43749.1,-20516.5,0,True
534,carre,89.0514,29.4088,0,False
535,carre,88.5569,26.9283,0,False
536,carre,5.42143e+06,1.82977e+06,0,True
537,carre,93.3073,40.4849,0,False
538,carre,1.92229e+06,-944616,0,True
539,carre,103.311,33.4223,0,False
540,carre,86.696,33.7222,0,False
541,carre,345250,129548,0,True
542,carre,-45448.8,5029.4,0,True
543,carre,6378.85,8528.63,0,True
544,carre,139.708,84.3293,0,False
545,carre,66.0994,152.623,0,True
546,carre,-1643.18,117.162,0,True
547,carre,77756.9,-1.18362e+06,0,True
548,carre,93.1642,98.3354,0,False
549,carre,4.35926e+18,-2.34556e+18,0,True
550,carre,-4.35926e+18,2.34556e+18,0,True
551,carre,86.8119,370.522,0,True
552,carre,113.185,453.388,0,True
553,carre,91.7834,40.715,0,False
554,carre,88.1251,41.2927,0,False
555,carre,84.8456,54.164,0,False
556,carre,90.2963,42.5424,0,False
557,carre,95.4908,40.4906,0,False
558,carre,-2.36183e+06,-1.3278e+07,0,True
559,carre,2.36202e+06,1.32781e+07,0,True
560,carre,-1643.08,1725.42,0,True
561,carre,-1643.08,1726.54,0,True
562,carre,-1643.08,1727.66,0,True
563,carre,-1643.08,1728.78,0,True
564,carre,-1643.08,1729.91,0,True
565,carre,-1643.08,1731.03,0,True
566,carre,-1643.08,1732.15,0,True
567,carre,-1643.08,1733.27,0,True
568,carre,-1643.08,1734.4,0,True
569,carre,2.10802e+18,-3.85232e+16,0,True
570,carre,-1539.83,11486.6,0,True
571,carre,5.67272e+13,8.2839e+14,0,True
572,carre,40287.4,44640.3,0,True
573,carre,-7.68546e+07,8.11575e+07,0,True
574,carre,80.2032,24.2828,0,False
575,carre,99.5301,32.78,0,False
576,carre,95.3556,30.8731,0,False
577,carre,1.59577e+06,1.4092e+06,0,True
578,carre,-5.41987e+06,-1.82775e+06,0,True
579,carre,97.0362,42.0474,0,False
580,carre,91.0866,37.3994,0,False
581,carre,-24033.6,24489.2,0,True
582,carre,-4751.15,-13148.3,0,True
583,carre,1.47031e+06,-1.13349e+07,0,True
584,carre,89.2102,43.3759,0,False
585,carre,209.826,140.014,0,True
586,carre,1098.86,76.7491,0,True
587,carre,1.72199e+09,2.23185e+09,0,True
588,carre,-12185.5,12210.6,0,True
589,carre,-3.39549e+08,1.87982e+08,0,True
590,carre,-38.078,1281.38,0,True
591,carre,-66690.4,-101582,0,True
592,carre,66880.2,101663,0,True
593,carre,98.9017,40.7743,0,False
594,carre,92.6688,41.7042,0,False
595,carre,62.5287,69.9456,0,False
596,carre,90.1372,43.7449,0,False
597,carre,93.307,43.8357,0,False
598,carre,94.3489,44.0809,0,False
599,carre,97.9663,47.9899,0,False
600,carre,-1641.96,1725.42,0,True
601,carre,-1641.96,1726.54,0,True
602,carre,-1641.96,1727.66,0,True
603,carre,-1641.96,1728.78,0,True
604,carre,-1641.96,1729.91,0,True
605,carre,-1641.96,1731.03,0,True
606,carre,-1641.96,1732.15,0,True
607,carre,-1641.96,1733.27,0,True
608,carre,-1641.96,1734.4,0,True
609,carre,-3.82434e+07,-4.4532e+07,0,True
610,carre,-221120,68215.2,0,True
611,carre,1.79598e+08,-2.78738e+08,0,True
612,carre,-3.05659e+06,-1.0085e+06,0,True
613,carre,96.453,28.1736,0,False
614,carre,50.068,26.9958,0,False
615,carre,91.8075,33.4145,0,False
616,carre,110.83,31.6643,0,False
617,carre,93.6584,34.9049,0,False
618,carre,93.2607,37.4172,0,False
619,carre,-1.00836e+09,3.11572e+09,0,True
620,carre,-344990,-130582,0,True
621,carre,4.26415e+06,-2.37809e+07,0,True
622,carre,-47636.9,-19523.3,0,True
623,carre,5681.5,13311.9,0,True
624,carre,28498,-182333,0,True
625,carre,194285,-16183.9,0,True
626,carre,2766.69,1093.17,0,True
627,carre,-1.42098e+12,2.85094e+14,0,True
628,carre,102.158,37.7499,0,False
629,carre,-4.86203e+09,-4.28602e+09,0,True
630,carre,4.86203e+09,4.28602e+09,0,True
631,carre,-33.6391,-16261.5,0,True
632,carre,1710.27,2094.99,0,True
633,carre,96.0563,39.2646,0,False
634,carre,91.9565,38.7577,0,False
635,carre,109.93,52.3149,0,False
636,carre,92.159,37.1784,0,False
637,carre,107.544,134.404,0,True
638,carre,95.5688,42.9289,0,False
639,carre,95.763,44.7035,0,False
640,carre,-1640.84,1725.42,0,True
641,carre,-1640.84,1726.54,0,True
642,carre,-1640.84,1727.66,0,True
643,carre,-1640.84,1728.78,0,True
644,carre,-1640.84,1729.91,0,True
645,carre,-1640.84,1731.03,0,True
646,carre,-1640.84,1732.15,0,True
647,carre,-1640.84,1733.27,0,True
648,carre,-1640.84,1734.4,0,True
649,carre,-9.15836e+10,-2.00713e+10,0,True
650,carre,-40031.3,80638.7,0,True
651,carre,64219.1,-40053,0,True
652,carre,3.05587e+06,1.0086e+06,0,True
653,carre,86.6301,24.7827,0,False
654,carre,90.5264,30.4517,0,False
655,carre,85.1968,31.728,0,False
656,carre,-3.13964e+09,1.96783e+09,0,True
657,carre,-3.04919e+08,1.07939e+07,0,True
658,carre,87.9182,29.3599,0,False
659,carre,3.13964e+09,-1.96784e+09,0,True
660,carre,5178.83,8334.28,0,True
661,carre,-53393.8,-65239.7,0,True
662,carre,62136.6,76342.9,0,True
663,carre,104.906,35.803,0,False
664,carre,-7022.51,-79109.4,0,True
665,carre,92.4253,35.7619,0,False
666,carre,-231968,280856,0,True
667,carre,1.42098e+12,-2.85094e+14,0,True
668,carre,109.478,86.8403,0,False
669,carre,1.27845e+06,-5.09071e+06,0,True
670,carre,105.881,54.1367,0,False
671,carre,12987.8,10267.5,0,True
672,carre,-680794,-1.29061e+06,0,True
673,carre,680986,1.29069e+06,0,True
674,carre,94.8863,38.2935,0,False
675,carre,97.063,41.0465,0,False
676,carre,93.6539,42.605,0,False
677,carre,98.2399,46.2425,0,False
678,carre,97.1333,43.0649,0,False
679,carre,97.1489,44.3195,0,False
680,carre,-1639.72,1725.42,0,True
681,carre,-1639.72,1726.54,0,True
682,carre,-1639.72,1727.66,0,True
683,carre,-1639.72,1728.78,0,True
684,carre,-1639.72,1729.91,0,True
685,carre,-1639.72,1731.03,0,True
686,carre,-1639.72,1732.15,0,True
687,carre,-1639.72,1733.27,0,True
688,carre,-1639.72,1734.4,0,True
689,carre,104.198,31.9416,0,False
690,carre,-5913.58,15510.6,0,True
691,carre,-3.79818e+14,6.40028e+13,0,True
692,carre,7.43881e+10,-2.14879e+11,0,True
693,carre,86.8526,22.8536,0,False
694,carre,97.3349,37.207,0,False
695,carre,95.9476,41.7399,0,False
